S.No.,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,22300061,1610612747,LAL,Los Angeles,1627752,Taurean Prince,Taurean,F,,29.000000:53,6,8,0.75,4,6,0.667,2,2,1,1,2,3,1,0,1,1,0,18,-14
1,22300061,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,29.000000:01,10,16,0.625,1,4,0.25,0,1,0,1,7,8,5,1,0,0,1,21,7
2,22300061,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,34.000000:09,6,17,0.353,1,2,0.5,4,4,1,1,7,8,4,0,2,2,3,17,-17
3,22300061,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,31.000000:20,4,11,0.364,1,2,0.5,5,7,0.714,4,4,8,4,2,0,2,2,14,-14
4,22300061,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,36.000000:11,4,12,0.333,2,5,0.4,1,2,0.5,0,4,4,7,1,0,3,3,11,1
5,22300061,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,14.000000:38,3,10,0.3,0,3,0,0,0,0,2,1,3,0,0,0,0,2,6,-8
6,22300061,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,22.000000:18,3,8,0.375,0,4,0,0,0,0,1,0,1,2,1,0,2,3,6,-17
7,22300061,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,6.000000:54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-7
8,22300061,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,17.000000:38,2,4,0.5,1,2,0.5,2,2,1,2,2,4,0,0,1,0,2,7,7
9,22300061,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,,,15.000000:28,3,4,0.75,0,1,0,1,2,0.5,1,3,4,0,0,0,1,1,7,2
10,22300061,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,1.000000:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22300061,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,,1.000000:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22300061,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,30.000000:07,5,13,0.385,2,9,0.222,0,0,0,2,10,12,2,2,0,0,1,12,12
13,22300061,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,34.000000:58,7,11,0.636,1,2,0.5,0,0,0,2,5,7,5,2,1,0,0,15,6
14,22300061,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,36.000000:15,12,22,0.545,3,5,0.6,2,4,0.5,3,10,13,11,1,1,2,2,29,15
15,22300061,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,36.000000:14,8,12,0.667,2,3,0.667,2,2,1,1,1,2,1,3,1,3,5,20,10
16,22300061,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:14,8,13,0.615,3,5,0.6,2,2,1,0,2,2,6,0,1,1,3,21,3
17,22300061,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,24.000000:04,3,8,0.375,2,5,0.4,0,0,0,0,3,3,1,1,0,2,0,8,11
18,22300061,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,10.000000:51,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,0,1,1,1,3,1
19,22300061,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,11.000000:45,1,3,0.333,0,1,0,2,2,1,0,0,0,1,0,0,1,2,4,-3
20,22300061,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,19.000000:20,2,5,0.4,0,1,0,1,2,0.5,1,2,3,2,0,1,1,1,5,5
21,22300061,1610612743,DEN,Denver,1631221,Collin Gillespie,Collin,,,0.000000:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22300061,1610612743,DEN,Denver,1630296,Braxton Key,Braxton,,,0.000000:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,22300061,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,0.000000:44,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
24,22300061,1610612743,DEN,Denver,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300061,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300061,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300062,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,F,,31.000000:38,7,9,0.778,1,1,1,2,2,1,4,1,5,1,1,0,2,2,17,2
1,22300062,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,36.000000:47,7,22,0.318,1,2,0.5,3,5,0.6,2,9,11,3,0,1,2,1,18,0
2,22300062,1610612756,PHX,Phoenix,203994,Jusuf Nurkic,Jusuf,C,,27.000000:52,5,8,0.625,1,2,0.5,3,3,1,3,11,14,3,0,1,1,5,14,2
3,22300062,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,G,,20.000000:55,0,6,0,0,5,0,0,0,0,3,1,4,2,0,0,1,2,0,-4
4,22300062,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,36.000000:58,13,21,0.619,3,8,0.375,3,3,1,1,5,6,8,1,0,6,4,32,5
5,22300062,1610612756,PHX,Phoenix,201569,Eric Gordon,Eric,,,31.000000:39,4,16,0.25,2,9,0.222,0,0,0,1,3,4,1,1,1,1,2,10,6
6,22300062,1610612756,PHX,Phoenix,1629234,Drew Eubanks,Drew,,,19.000000:14,1,3,0.333,0,0,0,2,4,0.5,2,5,7,2,0,3,3,3,4,-2
7,22300062,1610612756,PHX,Phoenix,1629139,Yuta Watanabe,Yuta,,,17.000000:53,3,5,0.6,2,4,0.5,0,0,0,0,4,4,0,0,1,1,2,8,7
8,22300062,1610612756,PHX,Phoenix,1630692,Jordan Goodwin,Jordan,,,14.000000:11,1,4,0.25,0,1,0,0,0,0,1,3,4,3,1,0,2,0,2,7
9,22300062,1610612756,PHX,Phoenix,1629642,Nassir Little,Nassir,,,2.000000:53,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,3,-3
10,22300062,1610612756,PHX,Phoenix,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300062,1610612756,PHX,Phoenix,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300062,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300062,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300062,1610612756,PHX,Phoenix,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
15,22300062,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,36.000000:16,6,18,0.333,3,11,0.273,0,0,0,1,6,7,3,0,1,3,3,15,9
16,22300062,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,27.000000:17,4,12,0.333,0,3,0,2,3,0.667,1,0,1,0,0,1,0,3,10,-22
17,22300062,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,27.000000:58,3,6,0.5,0,0,0,1,1,1,5,6,11,1,0,0,2,2,7,-11
18,22300062,1610612744,GSW,Golden State,101108,Chris Paul,Chris,G,,34.000000:13,4,15,0.267,0,6,0,6,7,0.857,1,5,6,9,2,0,1,0,14,5
19,22300062,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,30.000000:45,8,20,0.4,4,14,0.286,7,7,1,1,4,5,1,1,0,2,5,27,-9
20,22300062,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,20.000000:08,4,8,0.5,0,0,0,4,6,0.667,3,3,6,1,2,1,2,5,12,4
21,22300062,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,21.000000:40,0,5,0,0,2,0,1,2,0.5,0,2,2,2,3,0,0,1,1,15
22,22300062,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,17.000000:59,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,0,3,1,1,1,11,-6
23,22300062,1610612744,GSW,Golden State,203967,Dario Saric,Dario,,,20.000000:02,3,11,0.273,1,3,0.333,0,0,0,4,3,7,1,0,2,0,3,7,7
24,22300062,1610612744,GSW,Golden State,202709,Cory Joseph,Cory,,,3.000000:42,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-12
25,22300062,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300062,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300074,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,F,,20.000000:05,3,7,0.429,2,6,0.333,0,0,0,1,0,1,1,1,0,2,0,8,-12
1,22300074,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,29.000000:57,5,12,0.417,0,4,0,3,4,0.75,2,1,3,1,0,1,3,1,13,-22
2,22300074,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,23.000000:05,2,4,0.5,0,0,0,0,0,0,3,9,12,1,3,1,3,5,4,-5
3,22300074,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,27.000000:22,6,14,0.429,2,6,0.333,4,4,1,1,1,2,4,2,0,0,2,18,-27
4,22300074,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,,35.000000:50,5,11,0.455,0,3,0,1,1,1,1,2,3,4,0,0,4,2,11,-16
5,22300074,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,23.000000:13,5,7,0.714,0,0,0,0,1,0,2,5,7,0,3,1,2,4,10,-23
6,22300074,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,28.000000:29,6,14,0.429,1,6,0.167,1,1,1,4,2,6,3,1,0,0,4,14,10
7,22300074,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,,,15.000000:51,2,5,0.4,2,2,1,1,2,0.5,0,2,2,1,0,1,0,2,7,13
8,22300074,1610612757,POR,Portland,1627763,Malcolm Brogdon,Malcolm,,,22.000000:39,8,16,0.5,3,5,0.6,1,1,1,0,2,2,5,0,0,1,0,20,-5
9,22300074,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,6.000000:21,2,3,0.667,0,0,0,2,3,0.667,1,0,1,0,0,0,2,0,6,12
10,22300074,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,5.000000:18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12
11,22300074,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,1.000000:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,22300074,1610612757,POR,Portland,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300074,1610612746,LAC,LA,203496,Robert Covington,Robert,F,,23.000000:10,2,5,0.4,1,4,0.25,0,0,0,1,3,4,2,3,1,0,2,5,26
14,22300074,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,28.000000:43,9,17,0.529,5,5,1,0,0,0,1,4,5,6,1,1,4,2,23,25
15,22300074,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,25.000000:36,8,10,0.8,0,0,0,4,5,0.8,5,7,12,0,0,4,2,3,20,25
16,22300074,1610612746,LAC,LA,202331,Paul George,Paul,G,,31.000000:38,11,17,0.647,4,7,0.571,1,1,1,0,3,3,6,3,0,4,2,27,23
17,22300074,1610612746,LAC,LA,201566,Russell Westbrook,Russell,G,,28.000000:48,5,8,0.625,1,2,0.5,0,0,0,2,3,5,13,0,0,3,3,11,30
18,22300074,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,22.000000:54,2,6,0.333,2,5,0.4,2,2,1,0,3,3,1,0,0,2,0,8,-4
19,22300074,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,21.000000:46,6,11,0.545,3,8,0.375,2,2,1,0,0,0,3,0,0,2,4,17,-4
20,22300074,1610612746,LAC,LA,203486,Mason Plumlee,Mason,,,17.000000:31,2,4,0.5,0,0,0,2,4,0.5,3,5,8,2,0,0,0,0,6,-6
21,22300074,1610612746,LAC,LA,1630231,KJ Martin,KJ,,,13.000000:35,0,4,0,0,2,0,0,0,0,1,0,1,1,1,0,0,2,0,-17
22,22300074,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,9.000000:09,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,-2
23,22300074,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,5.000000:18,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-12
24,22300074,1610612746,LAC,LA,1631217,Moussa Diabate,Moussa,,,4.000000:02,1,3,0.333,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,-10
25,22300074,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,3.000000:56,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,-7
26,22300074,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,3.000000:56,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-7
0,22300073,1610612742,DAL,Dallas,1627884,Derrick Jones Jr.,Derrick,F,,11.000000:30,0,3,0,0,2,0,1,2,0.5,0,1,1,0,0,0,1,0,1,-1
1,22300073,1610612742,DAL,Dallas,1629684,Grant Williams,Grant,F,,35.000000:10,6,11,0.545,4,8,0.5,1,1,1,1,5,6,0,0,1,3,4,17,2
2,22300073,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,C,,23.000000:03,2,7,0.286,2,5,0.4,0,0,0,2,5,7,2,0,1,0,3,6,-12
3,22300073,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,34.000000:15,13,25,0.52,3,11,0.273,4,7,0.571,1,12,13,10,2,0,4,1,33,4
4,22300073,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,36.000000:15,10,24,0.417,1,8,0.125,1,1,1,0,2,2,6,1,0,2,3,22,1
5,22300073,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,27.000000:55,5,14,0.357,3,10,0.3,4,4,1,2,4,6,4,1,0,1,0,17,9
6,22300073,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,,30.000000:40,7,8,0.875,0,0,0,2,3,0.667,5,5,10,1,1,1,1,4,16,20
7,22300073,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,29.000000:52,3,5,0.6,2,2,1,3,4,0.75,2,0,2,1,1,0,0,4,11,4
8,22300073,1610612742,DAL,Dallas,203957,Dante Exum,Dante,,,7.000000:35,1,2,0.5,0,1,0,1,1,1,0,1,1,0,0,0,0,1,3,4
9,22300073,1610612742,DAL,Dallas,203552,Seth Curry,Seth,,,3.000000:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,22300073,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300073,1610612742,DAL,Dallas,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
